"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070011;20220123;202201;202202;15.06;16.11;65;1;703002;703005;3;2;4;1;3;17.2980843;48.1100937;3890;"sk";1;1;1;1.8566846984949834;0.8333333333333334;4566.666666666667;1;1;1;2;1;3;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;4;2;4;2;3;3;3;1;1;3;3;2;4;3;1;2;3;3;3;1;1;2;1;10;9;10;4;4;4;4;4;2;2;2;4;2;4;3;3;3;3;3;3;4;2;4;4;4;4;3;2;2;2;3;3;3;2;3;3;3;3;2;3;3;4;3;3;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;8;5;5;3;5;1;8;2;2;2;2;2;3;3;8;4;0;0;0;1;0;1;0;0;3;1;4;3;3;4;4;4;4;1;2;2;4;4;2;2;2;4;3;1;2;-1;3;2;1;4;1;2;8;10;5;7;3;8;3;2;2;2;2;4;3;7;7;3;2;2;3;10;3;4;5;5;8;8;-1;9;4;8;3;5;8;3;6;7;7;9;3;4;3;2;2;2;1;1;1;2;1;1;2;1;2;1;2;2;-1;3;2;1;3;2;3;1;1;-1;-1;-1;1;4;4;3;2;1;3;4;1;1;1;4;4;2;3;2;4;7;10;5;10;10;10;10;10;1;10;10;10;2;2;1;1;1;1;1;2;1;1984;38;3;2;1;1;1;703;703;703;1;4;1;3890;1;2;7;703107;3;3;703103;2;3;703103;2;3;703103;2;1;5;1;1;3;2;1;1;2;8;3;0;100000020;703005;3;2;0;0.665;0.49833333333333335;0.5953888888888889;0.6916111111111111;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.66;0.33;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;1.0;0.61;0.7777777777777778;-99.0;0.8888888888888888;0.7732222222222221;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070012;20220125;202201;202202;15.03;16.08;64;1;703002;703005;3;2;4;1;3;17.2980843;48.1100937;3890;"sk";1;1;1;0.9196063104436292;0.8333333333333334;4566.666666666667;1;1;1;3;2;2;2;2;2;1;2;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;3;3;3;3;4;2;2;1;2;1;4;5;4;1;1;3;2;3;1;2;3;3;5;3;3;4;4;3;3;4;3;2;2;4;3;4;3;4;2;2;3;3;3;3;4;4;4;4;2;2;2;2;2;2;2;2;2;2;3;2;2;2;3;3;2;8;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;1;5;3;4;8;1;10;2;2;2;3;2;3;0;7;3;0;0;0;2;0;0;0;0;3;2;4;3;3;3;4;4;4;1;1;2;2;2;2;2;2;3;3;1;2;2;3;1;1;4;2;4;8;10;7;7;3;8;8;1;1;1;1;4;4;3;3;1;1;1;5;10;3;7;7;5;8;8;4;10;4;5;4;7;8;5;7;4;6;8;3;4;3;3;2;4;1;1;2;3;1;2;3;2;3;2;3;3;3;3;3;1;3;3;3;2;2;703052;703052;703052;1;4;4;3;1;1;3;4;1;2;1;5;4;4;3;2;4;6;8;1;10;10;1;10;10;1;10;10;4;3;3;1;1;1;1;1;1;2;1975;47;4;2;1;1;1;703;703;703;1;3;1;3890;1;1;3;703103;2;8;703108;3;3;703103;2;2;703102;1;1;7;3;1;6;2;1;3;4;5;2;1;10000000;703005;3;2;0;0.5127777777777778;0.1938888888888889;0.5980092592592593;0.6968518518518518;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;0.3333333333333333;1.0;0.7037037037037037;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070013;20220125;202201;202202;17.18;19.52;154;1;703005;703008;5;3;3;1;100;21.9071925;48.9392006;3890;"sk";2;2;1;0.938386084215708;0.8333333333333334;4566.666666666667;1;2;2;4;2;1;1;2;1;2;2;1;2;2;1;2;1;1;2;2;1;1;1;1;2;1;2;2;3;4;3;2;2;1;1;1;3;3;5;2;2;1;1;1;3;3;2;1;2;3;6;8;6;4;4;4;3;4;1;2;1;2;1;2;2;2;1;3;3;2;3;3;2;3;3;3;2;2;3;3;2;2;2;1;3;3;3;-1;-1;3;-1;2;-1;7;-1;-1;2;2;1;2;1;1;2;-1;2;0;2;0;-1;1;10;1;10;7;2;10;3;2;2;3;2;3;2;3;2;2;2;2;2;2;2;2;2;2;2;3;2;3;3;3;2;3;2;1;2;-2;-2;2;2;3;3;3;2;2;-2;3;1;3;1;2;3;3;1;10;8;10;3;10;1;1;-1;1;1;1;2;1;1;1;2;5;7;5;2;1;1;1;1;1;5;1;1;1;1;4;1;1;1;1;1;3;3;3;3;3;5;1;2;5;5;5;5;5;2;2;3;3;2;3;3;3;2;3;3;3;1;1;703051;703051;703051;2;-1;2;2;2;2;3;3;1;1;2;4;2;1;4;1;1;5;10;6;10;10;4;10;10;6;10;10;3;3;3;2;1;1;1;2;3;2;1937;84;6;3;1;1;1;703;703;703;1;4;1;3890;5;2;2;703102;1;-3;-3;-3;0;703100;1;1;703101;1;4;-3;3;-3;8;1;2;2;4;4;2;1;10000000;703005;3;1;-2;0.2897222222222222;0.13777777777777778;0.3212037037037037;0.3924074074074074;0.0;0.33;0.33;0.22;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;0.0;0.0;0.25;0.66;1.0;0.6366666666666667;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070014;20220125;202201;202202;18.21;19.13;52;1;703008;703009;1;1;5;2;57;18.970012;49.0334942;3890;"sk";1;1;1;1.4370945025447872;0.8333333333333334;4566.666666666667;1;1;1;3;2;3;1;2;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;4;4;4;4;4;5;2;4;2;3;3;4;2;2;1;2;3;2;1;1;2;2;1;9;9;8;4;4;4;4;4;1;1;1;2;2;3;2;2;2;2;2;2;2;2;3;3;3;3;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;2;1;0;0;1;0;0;0;0;0;0;0;2;8;6;3;2;8;1;8;2;1;1;3;1;2;4;8;4;0;2;1;1;2;2;0;1;2;2;4;4;4;4;4;4;4;1;1;2;2;3;2;2;1;1;2;1;2;2;4;1;1;3;3;1;5;3;8;7;3;8;10;1;1;1;1;4;4;6;3;1;2;2;3;2;1;1;1;1;7;1;10;10;10;1;6;1;1;1;1;6;1;8;2;4;4;2;2;4;3;2;1;4;1;4;2;1;3;1;2;3;1;3;1;1;2;2;3;1;1;703055;703055;703055;1;4;4;4;1;1;4;4;1;1;1;4;4;2;4;2;3;8;5;5;10;7;1;10;5;1;10;9;6;5;2;2;1;1;2;2;2;2;1988;33;2;2;1;1;1;703;703;703;1;4;1;3890;1;2;7;703107;3;2;703102;1;3;703103;2;3;703103;2;1;1;2;7;8;2;2;4;3;7;2;2;20222100;703005;1;1;1;0.33111111111111113;0.4422222222222223;0.5555555555555556;0.9444444444444444;0.5;0.33;0.33;0.3866666666666667;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.6666666666666666;1.0;1.0;0.8888888888888888;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070015;20220125;202201;202202;19.28;20.34;66;1;703005;703002;2;1;4;1;93;20.5307069;49.2569915;3890;"sk";1;1;1;0.8002524394544097;0.8333333333333334;4566.666666666667;1;3;1;3;3;3;1;2;1;1;2;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;-1;2;2;2;2;3;1;1;1;1;2;1;4;1;1;1;1;3;2;1;2;1;3;3;10;6;5;4;4;4;4;4;1;2;1;1;2;3;3;3;2;2;2;2;2;2;2;2;3;-1;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;1;2;-1;5;2;2;-1;2;3;-1;3;-1;2;2;2;1;2;2;2;2;2;3;2;4;2;4;4;4;3;4;1;1;2;4;4;2;2;2;2;2;1;1;-1;1;2;3;2;1;2;10;10;8;10;5;9;2;2;2;-1;-1;-1;-1;7;8;2;2;2;1;7;1;1;1;1;10;10;1;6;5;1;1;1;8;1;1;-1;1;1;4;4;4;2;2;1;1;1;2;3;1;5;2;3;3;3;3;3;3;3;3;1;3;3;3;1;1;703056;703056;703056;2;1;1;1;1;1;3;1;1;1;1;5;1;1;1;1;1;6;10;10;10;10;10;10;10;10;10;10;4;4;3;3;1;1;1;2;3;1;1948;74;6;3;1;1;1;703;703;703;1;1;1;3890;4;0;2;703102;1;-3;-3;-3;2;703102;1;1;703101;1;4;-3;6;-3;8;2;1;2;4;5;2;0;100000020;703005;2;2;0;0.4160466666666667;0.6670933333333333;0.30921296296296297;0.36925925925925923;0.0;0.66;-99.0;0.44752000000000003;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;1.0;0.0;0.5555555555555556;0.5185185185185185;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070016;20220126;202201;202202;10.48;12.58;130;1;703005;703008;5;3;3;1;100;21.9071925;48.9392006;3890;"sk";1;1;1;0.9212934415163326;0.8333333333333334;4566.666666666667;1;2;1;3;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;3;4;4;3;3;3;1;1;5;2;4;3;3;1;2;1;3;3;1;1;2;1;8;8;8;4;4;4;4;4;1;1;1;2;2;2;2;2;2;2;2;2;3;2;2;3;3;3;2;2;3;3;2;3;2;3;2;2;3;3;3;3;3;2;3;5;2;-1;2;1;2;2;0;1;2;0;1;2;0;0;0;4;4;5;5;2;1;7;2;2;2;3;2;3;3;5;2;0;2;2;2;2;2;2;2;2;2;4;3;3;3;4;3;4;2;2;2;3;4;2;2;4;3;3;1;2;-1;1;4;4;1;1;4;8;8;8;6;5;5;8;1;-1;2;1;3;1;3;2;1;2;2;4;5;1;1;1;1;1;5;3;5;6;2;2;4;2;1;1;1;1;1;2;2;2;2;2;5;1;2;1;2;1;1;3;2;2;2;3;1;2;3;3;2;2;3;3;1;1;703020;703020;703020;2;3;3;2;2;1;2;3;1;1;2;4;2;2;4;1;3;3;6;1;10;8;3;5;5;8;10;10;5;3;3;2;1;1;1;2;2;2;1990;31;2;2;1;1;1;703;703;703;1;4;1;3890;1;2;3;703103;2;3;703103;2;3;703103;2;3;703103;2;3;3;5;5;6;1;2;1;3;5;2;1;10000000;703005;1;2;0;0.1652777777777778;0.16555555555555557;0.40138888888888885;0.47111111111111115;0.0;0.33;0.0;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;1.0;0.7200000000000001;0.0;0.2222222222222222;0.4444444444444444;0.2222222222222222;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070017;20220126;202201;202202;12.03;13.37;94;1;703006;703007;5;3;4;1;40;18.1709914;48.9617553;3890;"sk";1;1;1;1.0285958575402334;0.8333333333333334;4566.666666666667;1;1;1;4;1;1;1;1;1;2;2;2;2;1;1;2;2;1;1;2;1;2;1;1;2;1;1;1;1;3;4;3;2;1;1;1;1;1;4;2;2;1;1;1;2;3;3;1;2;2;7;8;4;4;4;2;4;4;1;2;2;2;2;3;4;3;2;3;3;2;2;2;2;3;3;3;2;2;2;3;2;2;2;2;-1;-1;2;2;2;2;2;2;3;5;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;8;8;3;10;3;6;2;1;1;1;2;2;2;9;1;2;0;2;1;2;0;2;2;4;2;4;2;4;4;-1;3;4;1;1;2;3;3;2;1;3;2;1;1;2;2;3;4;3;4;2;3;1;1;10;10;3;3;10;1;1;-1;1;-1;2;2;2;1;2;2;10;1;1;1;1;1;1;3;1;3;1;1;1;1;1;1;1;1;1;1;4;4;4;3;3;1;1;1;1;5;5;5;1;1;3;3;3;3;3;3;1;3;2;3;3;1;2;703056;703056;703056;1;4;2;3;1;1;4;4;1;1;1;4;3;1;4;1;4;-1;10;5;10;10;1;10;8;8;10;10;5;6;2;1;1;1;1;4;4;2;1963;59;5;3;1;1;1;703;703;703;1;4;2;3890;1;2;2;703102;1;2;703102;1;3;703103;2;3;703103;2;1;3;5;9;10;2;2;3;4;6;2;1;10000000;703005;4;2;1;0.12388888888888888;0.027777777777777776;0.42726851851851855;0.1887037037037037;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;0.25;0.0;0.66;0.30333333333333334;0.0;0.0;0.2222222222222222;0.07407407407407407;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070018;20220126;202201;202202;14.56;16.17;81;1;703002;703005;3;2;4;1;3;17.2980843;48.1100937;3890;"sk";1;1;1;0.8901912937989647;0.8333333333333334;4566.666666666667;1;1;1;2;2;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;3;3;4;3;2;4;2;1;1;3;3;4;5;4;1;1;4;2;3;1;1;2;2;7;8;7;4;4;4;4;4;1;2;1;2;2;3;3;3;2;2;3;3;3;2;4;3;3;3;2;2;2;3;3;2;3;2;2;2;2;2;2;2;2;3;2;8;3;3;1;1;0;0;0;0;0;0;1;0;0;0;0;1;7;8;1;3;1;8;2;2;2;2;2;-1;0;8;3;0;1;0;1;0;1;0;0;3;2;4;3;4;4;4;4;4;1;1;2;3;4;2;2;2;4;3;1;2;2;3;2;1;2;3;1;8;10;7;8;1;5;10;1;1;1;1;4;4;3;2;1;2;1;8;10;3;6;7;7;8;8;5;9;5;5;5;5;5;5;6;5;7;8;3;4;3;2;2;2;1;1;2;2;1;1;2;1;2;1;3;2;2;2;1;1;2;-1;3;1;1;-1;-1;-1;1;4;4;3;1;3;3;4;1;1;1;4;4;4;3;1;4;5;10;1;10;10;10;10;10;4;10;10;7;3;2;1;1;1;1;1;1;2;1963;58;5;3;1;1;1;703;703;703;1;2;1;3890;1;2;7;703107;3;7;703107;3;3;703103;2;3;703103;2;1;1;1;2;5;2;1;2;3;8;3;1;10000000;703005;3;2;0;0.47111111111111115;0.16555555555555557;0.6263425925925926;0.7535185185185185;0.0;0.0;0.33;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.33;0.33;1.0;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.7777777777777778;0.4444444444444444;0.8888888888888888;0.7037037037037037;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070019;20220124;202201;202202;13.31;14.42;71;1;703003;703006;2;1;5;2;111;20.8977335;48.8167424;3890;"sk";1;1;1;0.7011419580851214;0.8333333333333334;4566.666666666667;1;2;1;2;1;4;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;2;2;1;2;2;2;4;3;3;3;3;3;3;2;1;4;2;3;3;2;3;2;3;2;3;1;1;2;3;7;8;4;4;4;4;4;4;1;2;2;3;3;3;3;3;4;3;3;3;2;3;3;3;3;3;3;2;2;3;3;2;2;2;3;3;3;2;2;3;2;2;2;7;3;3;2;0;2;0;0;0;0;0;0;0;0;0;2;8;5;4;3;6;1;8;2;2;2;2;2;2;2;5;3;-1;2;2;2;2;2;0;2;3;3;3;2;3;3;3;3;3;1;1;2;4;4;2;2;2;2;2;1;2;-1;1;4;3;2;1;2;9;9;9;5;3;8;2;2;2;2;2;3;-1;7;8;3;2;2;4;4;4;2;2;4;9;2;8;8;8;2;5;2;2;2;2;5;2;2;2;3;2;2;2;5;1;4;1;2;1;1;2;2;3;2;3;2;2;2;2;2;3;3;3;1;1;-1;-1;-1;1;2;2;2;3;2;2;3;1;1;1;4;3;2;4;1;4;3;7;2;10;9;8;8;8;3;10;10;3;3;3;2;1;1;1;2;2;2;1953;69;6;3;1;1;1;703;703;703;1;1;1;3890;3;3;7;703107;3;-3;-3;-3;2;703102;1;1;703101;1;4;-3;2;-3;6;1;1;3;3;7;2;0;100000020;703005;2;2;0;0.72;0.61;0.47995370370370377;0.7107407407407409;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.8888888888888888;0.7777777777777778;0.7777777777777778;0.8148148148148149;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070020;20220126;202201;202202;14.47;15.45;58;1;703006;703007;5;3;4;1;40;18.1709914;48.9617553;3890;"sk";2;2;1;0.6213730713673299;0.8333333333333334;4566.666666666667;1;1;1;2;2;3;1;2;1;1;2;1;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;3;1;3;3;3;3;3;1;1;3;3;5;4;3;1;1;1;1;1;3;1;2;3;5;6;7;4;4;4;4;4;3;2;1;2;3;4;4;4;3;2;2;3;3;2;2;2;3;3;3;1;1;3;2;3;3;3;3;3;2;3;3;3;3;2;3;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;3;6;7;1;7;1;5;-1;-1;-1;-1;-1;-1;3;6;1;2;0;2;2;2;0;2;2;4;2;4;2;3;4;4;3;4;1;1;2;4;4;2;2;3;2;2;1;2;1;3;1;2;3;3;1;8;3;5;10;3;3;1;2;2;2;2;4;1;7;8;3;2;2;1;1;1;1;1;1;1;1;1;10;1;1;-1;1;1;1;1;6;1;1;3;4;4;2;2;1;1;1;1;2;2;5;2;1;3;1;3;3;2;2;2;2;2;2;3;1;1;703006;703006;703006;1;-1;2;-1;1;1;4;4;1;1;1;3;3;2;4;3;4;10;8;1;10;10;5;10;7;8;7;10;6;3;2;2;1;1;1;3;4;1;1954;68;6;3;1;1;1;703;703;703;1;2;1;3890;1;2;4;703104;2;4;703104;2;3;703103;2;7;703107;3;4;4;6;6;6;2;1;2;3;4;2;0;100000020;703005;3;2;1;0.33166666666666667;0.49833333333333335;0.4708333333333333;0.36;0.0;0.33;0.0;0.11;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.0;0.66;0.3866666666666667;0.0;0.0;1.0;0.3333333333333333;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070021;20220126;202201;202202;16.12;18.17;125;1;703005;703002;2;1;4;1;93;20.5307069;49.2569915;3890;"sk";1;1;1;3.467851441539293;0.8333333333333334;4566.666666666667;1;2;1;4;1;1;1;2;2;1;2;1;2;2;1;1;2;1;2;1;1;1;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;1;5;1;1;3;2;4;3;1;2;2;2;2;8;9;5;4;4;4;4;4;1;2;1;2;2;3;3;4;1;2;3;2;2;2;2;3;3;3;2;2;2;3;2;2;2;1;2;2;2;2;2;2;2;2;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;3;2;10;3;3;2;3;3;-1;2;1;1;2;2;2;0;2;2;2;2;4;2;-1;2;4;4;-1;4;4;1;2;2;4;3;2;2;2;3;2;1;2;1;1;3;3;1;1;2;10;10;8;-1;10;8;10;1;1;1;1;2;2;2;2;1;1;1;6;1;10;1;1;4;1;5;1;1;10;1;1;-1;1;1;1;1;1;1;4;4;4;2;2;2;1;1;1;1;1;5;2;1;3;3;3;3;3;3;1;2;3;3;3;1;1;703050;703050;703050;1;4;1;1;1;1;1;1;1;1;1;5;2;2;4;2;2;8;10;10;10;10;10;10;10;10;10;10;8;4;2;2;1;1;1;2;3;1;1971;51;4;3;1;1;1;703;703;703;1;4;1;3580;1;2;2;703102;1;2;703102;1;1;703101;1;1;703101;1;1;1;7;5;9;2;1;1;4;6;2;1;10000000;703001;2;1;-1;0.3597222222222223;0.22111111111111115;0.17333333333333334;0.055;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
